img,pixels
1519,
1520,128677 2 129097 2 129500 25 129920 25 130337 30 130757 30 131177 30 131594 34 132014 34 132431 37 132851 37 133269 39 133689 39 134106 42 134526 42 134946 42 135364 44 135784 44 136202 45 136622 45 137037 48 137457 48 137877 48 138293 54 138713 54 139131 57 139551 57 139969 61 140389 61 140806 64 141226 64 141646 64 142063 69 142483 69 142903 72 143323 72 143741 74 144161 74 144581 76 145001 76 145421 76 145839 78 146259 78 146681 74 147101 74 147521 74 147941 74 148363 67 148783 67 149203 67 149623 62 150043 62 150464 51 150884 51 151306 41 151726 41 152146 41 152568 34 152988 34 153411 28 153831 28 154261 1 154267 2 154681 1 154687 2 
1521,
1522,135359 2 135362 12 135376 1 135779 2 135782 12 135796 1 136188 36 136608 36 137018 51 137438 51 137858 51 138273 56 138693 56 139106 63 139526 63 139941 68 140361 68 140776 73 141196 73 141616 73 142033 76 142453 76 142870 80 143290 80 143707 83 144127 83 144543 87 144963 87 145383 87 145800 90 146220 90 146640 90 147060 90 147478 92 147898 92 148318 92 148738 92 149158 92 149577 92 149997 92 150417 90 150837 90 151257 88 151677 88 152097 88 152517 87 152937 87 153357 85 153777 85 154197 82 154617 82 155037 80 155457 80 155877 80 156297 77 156717 77 157137 74 157557 74 157978 69 158398 69 158818 66 159238 66 159658 66 160080 59 160500 59 160922 54 161342 54 161765 44 162185 44 162607 39 163027 39 163447 39 163875 23 164295 23 
1523,129537 19 129957 19 130342 59 130762 59 131182 59 131597 72 132017 72 132436 78 132856 78 133274 88 133694 88 134112 97 134532 97 134952 97 135371 116 135791 116 136211 119 136631 119 137049 128 137469 128 137889 128 138309 130 138729 130 139149 131 139569 131 139987 135 140407 135 140827 137 141247 137 141667 137 142087 140 142507 140 142927 140 143347 140 143769 138 144189 138 144611 137 145031 137 145451 137 145871 137 146291 137 146712 136 147132 136 147554 134 147974 134 148397 131 148817 131 149237 131 149659 128 150079 128 150504 123 150924 123 151345 122 151765 122 152185 122 152614 111 153034 111 153462 102 153882 102 154321 79 154741 79 155168 71 155588 71 156008 71 156440 55 156860 55 157289 40 157709 40 
1524,
1525,
1526,
1527,172334 2 172337 2 172754 2 172757 2 173166 14 173586 14 174006 14 174419 21 174839 21 175253 27 175673 27 176086 33 176506 33 176923 34 177343 34 177763 34 178179 37 178599 37 179018 38 179438 38 179855 41 180275 41 180693 36 181113 36 181533 36 181953 34 182373 34 182798 1 182801 12 183218 1 183221 12 
1528,
1529,
1530,
1531,125712 2 125717 2 126132 2 126137 2 126546 23 126966 23 127386 23 127802 53 128222 53 128642 55 129062 55 129479 61 129899 61 130319 61 130739 61 131159 61 131579 62 131999 62 132417 66 132837 66 133257 68 133677 68 134097 74 134517 74 134937 74 135357 78 135777 78 136197 79 136617 79 137037 79 137457 79 137877 79 138297 79 138717 79 139137 79 139557 79 139977 78 140397 78 140819 74 141239 74 141659 74 142079 72 142499 72 142921 69 143341 69 143762 63 143826 2 144182 63 144246 2 144606 55 145026 55 145446 55 145867 51 146287 51 146712 38 147132 38 147556 31 147976 31 148407 3 148827 3 149247 3 
1532,142898 28 143318 28 143725 41 144145 41 144558 48 144978 48 145398 48 145813 53 146233 53 146650 56 147070 56 147487 60 147907 60 148325 64 148745 64 149165 64 149585 64 150005 64 150423 66 150843 66 151262 69 151682 69 152102 69 152522 70 152942 70 153362 70 153782 70 154202 70 154622 70 155040 69 155460 69 155880 69 156302 67 156722 67 157142 67 157562 67 157983 63 158403 63 158823 63 159243 63 159663 63 160085 57 160505 57 160927 50 161347 50 161770 43 162190 43 162610 39 163030 39 163450 39 163875 24 164295 24 164721 2 164725 5 164731 2 165141 2 165145 5 165151 2 
1533,
1534,147511 23 147931 23 148345 36 148765 36 149185 36 149603 39 150023 39 150440 46 150860 46 151278 48 151698 48 152118 48 152536 51 152956 51 153376 51 153796 51 154215 51 154635 51 155053 53 155473 53 155893 53 156313 53 156733 53 157152 54 157572 54 157992 50 158412 50 158832 50 159252 50 159672 50 160092 50 160512 50 160932 50 161352 50 161773 49 162193 49 162613 46 163033 46 163453 46 163873 46 164293 46 164715 44 165135 44 165556 43 165976 43 166398 39 166818 39 167238 39 167660 37 168080 37 168501 33 168921 33 169348 21 169768 21 170188 21 170615 8 171035 8 
1535,
1536,126552 22 126972 22 127392 22 127809 72 128229 72 128646 87 129066 87 129484 97 129904 97 130324 100 130744 100 131164 100 131582 107 132002 107 132422 109 132842 109 133261 116 133681 116 134101 121 134521 121 134941 121 135361 123 135781 123 136201 124 136621 124 137041 126 137461 126 137881 126 138302 127 138722 127 139144 125 139564 125 139984 125 140404 125 140826 124 141246 124 141666 124 142086 123 142506 123 142929 120 143349 120 143771 118 144191 118 144614 113 145034 113 145454 113 145876 111 146296 111 146719 106 147139 106 147562 102 147982 102 148407 95 148827 95 149247 95 149672 89 150092 89 150520 79 150940 79 151365 72 151785 72 152205 72 152633 61 153053 61 153478 53 153898 53 154326 35 154746 35 
1537,110550 21 110970 21 111386 31 111806 31 112225 41 112645 41 113065 41 113483 46 113903 46 114323 53 114743 53 115161 56 115581 56 116001 61 116421 61 116841 61 117261 63 117681 63 118100 65 118520 65 118940 67 119360 67 119780 70 120200 70 120620 70 121040 72 121460 72 121880 75 122300 75 122720 77 123140 77 123560 77 123981 78 124401 78 124821 79 125241 79 125663 79 126083 79 126503 79 126923 79 127343 79 127765 77 128185 77 128606 76 129026 76 129448 72 129868 72 130290 69 130710 69 131130 69 131553 64 131973 64 132395 60 132815 60 133238 52 133658 52 134083 42 134503 42 134923 42 135349 33 135769 33 136197 22 136617 22 
1538,
1539,158910 4 159330 4 159750 4 160170 5 160590 5 161010 5 161430 5 161849 6 162269 6 162689 6 163109 6 163529 6 163949 6 164369 6 164787 8 165207 8 165630 4 166050 4 166470 2 166890 2 167310 2 
1540,129537 19 129957 19 130342 59 130762 59 131182 59 131597 72 132017 72 132436 78 132856 78 133274 88 133694 88 134112 97 134532 97 134952 97 135371 116 135791 116 136211 119 136631 119 137049 128 137469 128 137889 128 138309 128 138729 128 139149 133 139569 133 139987 135 140407 135 140827 137 141247 137 141667 137 142087 140 142507 140 142927 140 143347 140 143769 138 144189 138 144611 137 145031 137 145451 137 145871 137 146291 137 146712 136 147132 136 147554 134 147974 134 148397 131 148817 131 149237 131 149659 128 150079 128 150504 123 150924 123 151345 122 151765 122 152185 122 152614 111 153034 111 153463 101 153883 101 154321 79 154741 79 155168 71 155588 71 156008 71 156440 55 156860 55 157289 40 157709 40 
1541,
1542,
1543,
1544,101797 5 102217 5 102637 5 103040 25 103460 25 103867 40 104287 40 104697 50 105117 50 105531 56 105951 56 106371 56 106783 62 107203 62 107618 67 108038 67 108453 72 108527 1 108873 72 108947 1 109293 72 109367 1 109711 77 110131 77 110546 86 110966 86 111386 86 111806 86 112223 89 112643 89 113063 89 113481 91 113901 91 114320 92 114740 92 115158 94 115578 94 115996 96 116416 96 116836 96 117256 94 117676 94 118095 93 118515 93 118933 92 119353 92 119773 90 120193 90 120613 90 121033 87 121453 87 121873 84 122293 84 122713 81 123133 81 123553 81 123975 75 124395 75 124816 73 125236 73 125658 67 126078 67 126498 64 126918 64 127338 64 127760 59 128180 59 128601 55 129021 55 129445 47 129865 47 130285 44 130705 44 131125 44 131548 34 131968 34 132390 29 132810 29 133241 2 133661 2 
1545,
1546,99239 17 99659 17 100073 23 100493 23 100911 26 101331 26 101748 29 102168 29 102588 29 103004 33 103424 33 103839 38 104259 38 104678 46 105098 46 105513 51 105569 3 105574 1 105933 51 105989 3 105994 1 106353 51 106409 3 106414 1 106770 55 106827 8 107190 55 107247 8 107606 69 108026 69 108445 70 108865 70 109285 70 109703 72 110123 72 110541 71 110961 71 111381 71 111801 71 112221 68 112641 68 113061 68 113480 67 113900 67 114321 15 114339 4 114346 38 114741 15 114759 4 114766 38 115163 12 115188 34 115583 12 115608 34 116028 31 116448 31 116868 31 117289 27 117709 27 118129 4 118134 10 118549 4 118554 10 118971 2 119391 2 
1547,118979 28 119399 28 119806 51 120226 51 120646 51 121058 61 121478 61 121890 77 122310 77 122726 82 123146 82 123566 82 123980 92 124400 92 124818 94 125238 94 125653 100 126073 100 126492 103 126912 103 127332 103 127750 105 128170 105 128588 109 129008 109 129427 110 129847 110 130265 112 130685 112 131105 112 131523 114 131943 114 132363 114 132783 114 133202 115 133622 115 134042 115 134462 115 134882 115 135302 113 135722 113 136142 113 136562 113 136982 110 137402 110 137822 110 138242 110 138662 110 139083 105 139503 105 139923 104 140343 104 140765 97 141185 97 141605 97 142027 92 142447 92 142868 84 143288 84 143710 79 144130 79 144552 67 144972 67 145392 67 145813 58 146233 58 146658 36 147078 36 147500 28 147920 28 148350 6 148770 6 149190 6 
1548,
1549,
1550,
1551,
1552,
1553,
1554,
1555,136230 4 136650 4 137070 4 137490 4 137910 4 138330 4 138750 4 139172 2 139592 2 140010 4 140430 4 140850 2 141270 2 141690 2 142112 2 142532 2 
1556,118973 14 119393 14 119806 31 119839 1 120226 31 120259 1 120646 31 120679 1 121063 42 121483 42 121898 54 122318 54 122733 62 123153 62 123573 62 123990 72 124410 72 124828 75 125248 75 125666 79 126086 79 126506 79 126926 79 127346 79 127765 80 128185 80 128605 83 129025 83 129445 85 129865 85 130285 85 130705 85 131125 85 131545 85 131965 85 132385 85 132805 85 133225 83 133645 83 134066 82 134486 82 134906 82 135326 82 135746 82 136166 81 136586 81 137008 77 137428 77 137848 77 138268 77 138688 77 139111 72 139531 72 139951 72 140371 72 140793 20 140824 8 140839 1 140845 4 141213 20 141244 8 141259 1 141265 4 141633 20 141664 8 141679 1 141685 4 142055 6 142475 6 
1557,
1558,
1559,105552 2 105972 2 106392 2 106802 22 107222 22 107639 30 108059 30 108476 36 108896 36 109316 36 109733 39 110153 39 110568 47 110988 47 111404 51 111824 51 112241 56 112661 56 113081 56 113499 58 113919 58 114338 61 114758 61 115178 61 115598 61 116018 59 116438 59 116858 59 117278 59 117698 59 118118 59 118538 59 118955 62 119375 62 119790 67 120210 67 120630 67 121048 67 121468 67 121883 72 122303 72 122720 74 123140 74 123560 74 123978 74 124398 74 124816 74 125236 74 125656 69 126076 69 126496 37 126541 21 126916 37 126961 21 127336 37 127381 21 127756 27 128176 27 128596 23 129016 23 129436 19 129856 19 130278 15 130698 15 131118 15 131538 12 131958 12 132380 8 132800 8 
1560,
1561,
1562,
1563,
1564,
1565,106796 46 107216 46 107631 56 108051 56 108466 66 108886 66 109306 66 109726 69 110146 69 110564 74 110984 74 111403 78 111823 78 112243 82 112663 82 113083 82 113503 82 113923 82 114343 87 114763 87 115183 88 115603 88 116023 90 116443 90 116863 90 117283 92 117703 92 118123 93 118543 93 118963 95 119383 95 119803 97 120223 97 120643 97 121063 97 121483 97 121906 95 122326 95 122746 97 123166 97 123586 97 124011 93 124431 93 124853 91 125273 91 125697 89 126117 89 126539 89 126959 89 127379 89 127804 67 127873 15 128224 67 128293 15 128649 61 128718 10 129069 61 129138 10 129500 46 129560 4 129920 46 129980 4 130347 38 130401 3 130767 38 130821 3 131187 38 131241 3 131635 6 131661 3 132055 6 132081 3 132503 1 132506 2 132923 1 132926 2 133343 1 133763 1 134181 8 134601 8 135021 8 135441 8 135861 8 136281 7 136701 7 137121 3 137541 3 137961 3 
1566,
1567,
1568,94186 7 94606 7 95026 7 95441 13 95861 13 96279 17 96699 17 97118 18 97538 18 97958 18 98378 18 98798 18 99221 2 99224 9 99234 2 99641 2 99644 9 99654 2 
1569,
1570,
1571,
1572,140852 2 141272 2 141692 2 142107 15 142527 15 142945 18 143365 18 143784 21 144204 21 
1573,110573 21 110993 21 111411 34 111831 34 112246 57 112666 57 113086 57 113504 64 113924 64 114341 77 114761 77 115179 82 115599 82 116019 89 116439 89 116859 89 117278 93 117698 93 118118 98 118538 98 118958 100 119378 100 119798 102 120218 102 120638 102 121058 103 121478 103 121898 105 122318 105 122739 105 123159 105 123579 105 123999 105 124419 105 124839 105 125259 105 125681 105 126101 105 126523 103 126943 103 127363 103 127784 100 128204 100 128624 100 129044 100 129468 96 129888 96 130309 95 130729 95 131149 95 131571 93 131991 93 132413 90 132833 90 133257 86 133677 86 134099 82 134519 82 134939 82 135366 72 135786 72 136209 66 136629 66 137060 51 137480 51 137900 51 138353 7 138773 7 
1574,
1575,
1576,
1577,
1578,139129 2 139133 8 139549 2 139553 8 139961 25 140381 25 140791 38 141211 38 141631 38 142045 44 142465 44 142876 56 143296 56 143712 60 144132 60 144548 69 144968 69 145388 69 145805 72 146225 72 146643 76 147063 76 147482 77 147902 77 148320 80 148740 80 149160 80 149578 84 149998 84 150418 84 150838 84 151257 85 151677 85 152097 85 152517 85 152937 85 153357 83 153777 83 154197 82 154617 82 155035 84 155455 84 155875 84 156295 81 156715 81 157135 79 157555 79 157977 75 158397 75 158817 74 159237 74 159657 74 160078 69 160498 69 160918 66 161338 66 161760 61 162180 61 162602 55 163022 55 163442 55 163863 51 164283 51 164705 44 165125 44 165552 31 165972 31 166395 24 166815 24 167235 24 
1579,
1580,
1581,
1582,131587 13 132007 13 132419 25 132839 25 133249 38 133669 38 134084 41 134504 41 134924 41 135341 44 135761 44 136179 46 136599 46 137015 49 137435 49 137855 49 138273 52 138693 52 139111 54 139531 54 139950 55 140370 55 140791 54 141211 54 141631 54 142051 54 142471 54 142898 51 143318 51 143739 50 144159 50 144581 48 145001 48 145421 48 145843 46 146263 46 146684 45 147104 45 147524 43 147944 43 148368 34 148788 34 149208 34 149631 29 150051 29 150481 11 150901 11 
1583,
1584,
1585,
1586,
1587,
1588,
1589,156403 15 156823 15 157240 18 157660 18 158079 19 158499 19 158914 26 159334 26 159754 26 160172 28 160592 28 161010 28 161430 28 161850 28 162270 28 162690 28 163110 28 163530 28 163950 27 164370 27 164790 27 165210 27 165632 2 165639 13 165653 8 165666 2 166052 2 166059 13 166073 8 166086 2 166480 2 166493 8 166505 3 166900 2 166913 8 166925 3 167320 2 167333 8 167345 3 167755 5 167761 7 168175 5 168181 7 168592 8 168601 10 169012 8 169021 10 169433 18 169853 18 170273 18 170692 19 171112 19 171533 15 171953 15 172373 12 172793 12 173220 1 173640 1 174060 1 
1590,
1591,
1592,
1593,
1594,
1595,
1596,142122 6 142542 6 142957 20 143377 20 143795 23 144215 23 144630 2 144634 24 145050 2 145054 24 145470 2 145474 24 145889 32 146309 32 146727 33 147147 33 147565 35 147985 35 148404 34 148824 34 149244 34 149662 35 150082 35 150500 28 150530 2 150920 28 150950 2 151339 28 151759 28 152179 28 152599 26 153019 26 153439 26 153859 26 154280 22 154700 22 155120 22 155540 22 155960 22 156384 15 156804 15 
1597,124897 16 125317 16 125716 44 126136 44 126551 50 126971 50 127391 50 127809 52 128229 52 128646 55 129066 55 129486 59 129906 59 130324 66 130744 66 131164 66 131584 72 132004 72 132422 79 132842 79 133262 79 133682 79 134102 79 134522 79 134942 79 135362 79 135782 79 136202 79 136622 79 137042 79 137462 79 137882 79 138302 79 138722 79 139144 74 139564 74 139984 74 140404 74 140826 70 141246 70 141666 70 142087 68 142507 68 142931 59 143351 59 143772 53 144192 53 144617 40 145037 40 145457 40 145879 31 146299 31 146725 10 147145 10 
1598,
1599,
1600,85036 4 85456 4 85871 15 86291 15 86710 16 87130 16 87545 23 87965 23 88385 23 88803 25 89223 25 89637 31 90057 31 90472 36 90892 36 91305 38 91725 38 92145 38 92563 38 92983 38 93400 38 93820 38 94239 39 94659 39 95079 39 95495 43 95553 1 95915 43 95973 1 96334 44 96386 2 96393 1 96754 44 96806 2 96813 1 97170 61 97233 3 97590 61 97653 3 98009 67 98429 67 98849 67 99265 69 99685 69 100102 69 100173 1 100522 69 100593 1 100939 72 101359 72 101777 71 102197 71 102617 71 103032 61 103452 61 103871 60 104291 60 104709 62 105129 62 105547 64 105967 64 106387 64 106807 2 106811 59 107227 2 107231 59 107651 57 108071 57 108497 49 108917 49 109337 49 109757 48 110177 48 110599 44 111019 44 111440 2 111444 37 111860 2 111864 37 112284 1 112287 2 112290 28 112704 1 112707 2 112710 28 113124 1 113127 2 113130 28 113545 32 113965 32 114382 30 114802 30 115222 28 115642 28 116070 2 116074 1 116083 2 116490 2 116494 1 116503 2 116910 2 116914 1 116923 2 
1601,
1602,
1603,128626 15 129046 15 129456 26 129876 26 130291 31 130711 31 131131 31 131546 36 131966 36 132383 39 132803 39 133220 44 133640 44 134058 46 134478 46 134898 46 135316 48 135736 48 136155 49 136575 49 136993 53 137413 53 137833 53 138253 53 138673 53 139093 56 139513 56 139933 54 140353 54 140773 54 141193 54 141613 54 142035 52 142455 52 142878 49 143298 49 143718 48 144138 48 144560 46 144980 46 145400 46 145820 44 146240 44 146661 41 147081 41 147503 38 147923 38 148345 32 148765 32 149185 32 149605 31 150025 31 150448 25 150868 25 151288 21 151708 21 152128 21 
1604,
1605,
1606,119865 2 120285 2 120705 2 121117 18 121537 18 121947 31 122367 31 122779 39 123199 39 123619 39 124032 48 124088 2 124452 48 124508 2 124869 51 124928 3 125289 51 125348 3 125702 59 125766 5 126122 59 126186 5 126537 79 126957 79 127377 79 127791 85 128211 85 128626 92 129046 92 129459 99 129879 99 130298 100 130718 100 131138 100 131555 106 131975 106 132393 108 132813 108 133230 110 133650 110 134068 112 134488 112 134908 112 135326 114 135746 114 136166 112 136586 112 137005 113 137425 113 137845 113 138265 111 138685 111 139105 110 139525 110 139945 106 140365 106 140785 103 141205 103 141625 103 142045 100 142465 100 142885 96 143305 96 143725 93 144145 93 144565 90 144985 90 145405 90 145826 86 146246 86 146666 79 147086 79 147508 75 147928 75 148351 68 148771 68 149191 68 149611 63 150031 63 150455 52 150875 52 151296 48 151716 48 152136 48 152561 31 152981 31 153411 11 153831 11 
1607,
1608,
1609,
1610,140799 25 141219 25 141639 25 142058 34 142094 2 142097 3 142478 34 142514 2 142517 3 142896 53 143316 53 143735 55 144155 55 144575 60 144995 60 145415 60 145833 62 146253 62 146675 64 147095 64 147513 67 147933 67 148353 69 148773 69 149193 69 149613 70 150033 70 150453 70 150873 70 151291 71 151711 71 152131 71 152551 68 152971 68 153391 68 153811 68 154233 39 154274 11 154287 12 154653 39 154694 11 154707 12 155073 38 155112 13 155127 10 155493 38 155532 13 155547 10 155913 38 155952 13 155967 10 156335 34 156380 4 156387 8 156755 34 156800 4 156807 8 157175 36 157214 2 157220 4 157227 2 157230 2 157595 36 157634 2 157640 4 157647 2 157650 2 158018 31 158438 31 158861 28 159281 28 159701 28 160126 2 160129 13 160546 2 160549 13 160973 1 160976 1 160979 3 161393 1 161396 1 161399 3 
1611,
1612,
1613,121942 20 121963 2 122362 20 122383 2 122777 31 123197 31 123617 31 124031 42 124451 42 124866 49 125286 49 125696 61 126116 61 126526 71 126946 71 127366 71 127779 79 128199 79 128615 83 129035 83 129451 87 129871 87 130288 90 130708 90 131128 90 131545 96 131965 96 132381 100 132801 100 133220 100 133640 100 134058 100 134478 100 134898 100 135316 102 135736 102 136153 105 136573 105 136993 104 137413 104 137833 104 138253 104 138673 104 139092 103 139512 103 139932 101 140352 101 140773 97 141193 97 141613 97 142033 95 142453 95 142873 90 143293 90 143713 89 144133 89 144556 81 144976 81 145396 81 145816 78 146236 78 146658 71 147078 71 147498 66 147918 66 148340 57 148760 57 149180 57 149600 52 150020 52 150443 43 150863 43 151285 37 151705 37 152125 37 152553 21 152973 21 
1614,
1615,
1616,
1617,
1618,
1619,
1620,125729 3 126149 3 126569 3 126574 1 126989 3 126994 1 127409 3 127414 1 127806 1 127829 3 127834 3 128226 1 128249 3 128254 3 128644 10 128667 10 128682 1 129064 10 129087 10 129102 1 129482 17 129507 5 129514 5 129520 10 129902 17 129927 5 129934 5 129940 10 130319 20 130347 3 130355 2 130359 11 130739 20 130767 3 130775 2 130779 11 131159 20 131187 3 131195 2 131199 11 131581 19 131607 2 131615 2 131619 13 131633 2 132001 19 132027 2 132035 2 132039 13 132053 2 132421 23 132445 2 132457 23 132841 23 132865 2 132877 23 133262 28 133294 26 133682 28 133714 26 134102 30 134134 18 134153 4 134522 30 134554 18 134573 4 134942 30 134974 18 134993 4 135366 42 135786 42 136206 41 136626 41 137049 36 137469 36 137889 36 138309 34 138729 34 139152 31 139572 31 139994 29 140414 29 140839 24 141259 24 141679 24 142099 24 142519 24 142944 19 143364 19 143787 15 144207 15 
1621,135341 23 135366 1 135761 23 135786 1 136176 38 136596 38 137011 51 137431 51 137851 51 138268 56 138688 56 139105 62 139525 62 139943 66 140363 66 140778 74 141198 74 141618 74 142036 83 142456 83 142873 87 143293 87 143712 90 144132 90 144550 93 144970 93 145390 93 145808 97 146228 97 146647 98 147067 98 147485 100 147905 100 148323 104 148743 104 149163 104 149583 105 150003 105 150423 107 150843 107 151262 108 151682 108 152102 108 152522 108 152942 108 153360 110 153780 110 154200 110 154620 110 155040 108 155460 108 155880 108 156302 108 156722 108 157142 108 157562 108 157983 107 158403 107 158823 107 159243 107 159663 107 160085 103 160505 103 160927 100 161347 100 161770 95 162190 95 162612 91 163032 91 163452 91 163873 40 163914 2 163926 34 164293 40 164334 2 164346 34 164718 28 164772 25 165138 28 165192 25 
1622,
1623,
1624,95482 17 95902 17 96316 26 96736 26 97149 34 97569 34 97984 41 98404 41 98824 41 99239 49 99659 49 100077 51 100497 51 100913 57 101333 57 101751 59 102171 59 102591 59 103009 63 103429 63 103844 68 104264 68 104683 69 105103 69 105519 73 105939 73 106359 73 106776 76 107196 76 107613 79 108033 79 108450 82 108870 82 109290 82 109708 82 110128 82 110546 81 110966 81 111385 80 111805 80 112225 77 112645 77 113065 77 113483 77 113903 77 114323 74 114743 74 115163 72 115583 72 116003 69 116423 69 116843 69 117261 68 117681 68 118101 64 118521 64 118941 17 118961 43 119361 17 119381 43 119781 15 119801 38 120201 15 120221 38 120621 15 120641 38 121043 12 121063 33 121463 12 121483 33 121886 4 121904 12 121922 4 122306 4 122324 12 122342 4 122749 2 123169 2 123589 2 
1625,
1626,94232 3 94652 3 95072 3 95480 19 95900 19 96316 26 96736 26 97149 36 97569 36 97984 43 98404 43 98824 43 99239 51 99659 51 100077 53 100497 53 100914 58 101334 58 101751 61 102171 61 102591 61 103009 63 103429 63 103844 68 104264 68 104679 74 105099 74 105516 77 105936 77 106356 77 106771 82 107191 82 107608 85 108028 85 108445 87 108865 87 109285 87 109703 89 110123 89 110541 87 110961 87 111380 85 111800 85 112220 83 112640 83 113060 83 113478 84 113898 84 114318 81 114738 81 115158 79 115578 79 115998 77 116418 77 116838 77 117258 74 117678 74 118098 71 118518 71 118938 69 119358 69 119778 67 120198 67 120618 67 121038 64 121458 64 121880 59 122300 59 122720 52 123140 52 123560 52 123985 32 124405 32 124830 23 125250 23 
1627,
1628,
1629,90419 20 90839 20 91254 51 91674 51 92094 51 92513 60 92933 60 93349 72 93769 72 94188 77 94608 77 95028 77 95446 85 95866 85 96286 89 96706 89 97124 94 97544 94 97963 97 98383 97 98803 97 99223 98 99643 98 100063 100 100483 100 100903 101 101323 101 101743 101 102163 101 102583 101 103004 100 103424 100 103844 100 104264 100 104686 98 105106 98 105526 98 105946 98 106366 98 106788 95 107208 95 107629 92 108049 92 108473 88 108893 88 109313 88 109734 84 110154 84 110579 77 110999 77 111422 73 111842 73 112267 64 112687 64 113107 64 113531 60 113951 60 114379 47 114799 47 115225 38 115645 38 
1630,
1631,
1632,
1633,
1634,107618 19 108038 19 108453 28 108873 28 109293 28 109711 31 110131 31 110546 40 110966 40 111385 41 111805 41 112223 44 112643 44 113063 44 113483 44 113903 44 114321 48 114741 48 115160 49 115580 49 116000 52 116420 52 116840 52 117260 52 117680 52 118101 51 118521 51 118943 49 119363 49 119786 46 120206 46 120626 46 121046 46 121466 46 121888 43 122308 43 122730 41 123150 41 123570 41 123993 36 124413 36 124833 33 125253 33 125676 23 126096 23 126516 21 126936 21 127356 21 
1635,
1636,
1637,
1638,
1639,
1640,115217 28 115637 28 116051 62 116471 62 116891 62 117307 74 117727 74 118142 91 118562 91 118979 102 119399 102 119817 114 120237 114 120657 114 121076 118 121496 118 121914 125 122334 125 122754 128 123174 128 123594 128 124014 130 124434 130 124854 133 125274 133 125696 133 126116 133 126536 133 126956 133 127376 133 127799 131 128219 131 128639 131 129059 131 129482 128 129902 128 130322 128 130742 128 131162 128 131586 124 132006 124 132426 124 132846 124 133269 121 133689 121 134111 119 134531 119 134951 119 135374 116 135794 116 136216 114 136636 114 137060 109 137480 109 137900 109 138325 102 138745 102 139174 93 139594 93 140023 81 140443 81 140877 64 141297 64 141717 64 142146 51 142566 51 
1641,
1642,117332 20 117752 20 118157 63 118577 63 118989 80 119409 80 119824 100 120244 100 120664 100 121082 109 121502 109 121919 115 122339 115 122759 118 123179 118 123599 118 124019 122 124439 122 124859 123 125279 123 125699 125 126119 125 126539 125 126959 125 127379 125 127801 124 128221 124 128641 126 129061 126 129482 125 129902 125 130324 123 130744 123 131164 123 131586 121 132006 121 132426 121 132846 121 133269 118 133689 118 134109 118 134529 118 134949 118 135372 115 135792 115 136214 113 136634 113 137059 106 137479 106 137899 106 138322 103 138742 103 139169 95 139589 95 140019 83 140439 83 140868 71 141288 71 141708 71 142135 61 142555 61 142985 39 143405 39 143840 1 143843 1 144260 1 144263 1 
1643,122003 19 122423 19 122838 31 123258 31 123678 31 124078 3 124083 51 124498 3 124503 51 124912 64 125332 64 125745 72 126165 72 126583 76 127003 76 127423 76 127842 79 128262 79 128680 82 129100 82 129519 85 129939 85 130357 88 130777 88 131197 88 131615 92 132035 92 132455 92 132875 92 133295 92 133715 92 134134 95 134554 95 134974 95 135394 95 135814 95 136232 97 136652 97 137074 96 137494 96 137914 96 138335 95 138755 95 139175 95 139595 95 140015 95 140435 95 140857 93 141277 93 141697 93 142117 92 142537 92 142959 90 143379 90 143799 88 144219 88 144640 85 145060 85 145480 85 145902 82 146322 82 146743 81 147163 81 147587 74 148007 74 148432 67 148852 67 149272 67 149695 61 150115 61 150546 48 150966 48 151414 18 151834 18 152254 18 
1644,126546 1 126966 1 127386 1 127799 10 128219 10 128637 14 129057 14 129477 12 129897 12 130317 12 130737 12 131157 12 131577 10 131997 10 132419 8 132839 8 133264 2 133684 2 134104 2 134524 2 134944 2 
1645,
1646,
1647,118141 1 118561 1 118977 9 119397 9 119813 14 120233 14 120653 14 121071 18 121491 18 121909 25 121936 3 122329 25 122356 3 122748 31 123168 31 123588 31 124008 18 124027 15 124428 18 124447 15 124846 16 124869 15 125266 16 125289 15 125686 16 125711 13 126106 16 126131 13 126524 18 126551 14 126944 18 126971 14 127364 18 127391 14 127784 17 127812 13 128204 17 128232 13 128623 18 128652 12 129043 18 129072 12 129458 23 129492 13 129878 23 129912 13 130296 23 130332 12 130716 23 130752 12 131136 23 131172 12 131553 26 131592 12 131973 26 132012 12 132390 27 132434 8 132810 27 132854 8 133226 30 133274 6 133646 30 133694 6 134065 29 134116 3 134485 29 134536 3 134905 29 134956 3 135321 28 135741 28 136160 29 136580 29 136998 30 137418 30 137838 30 138256 30 138288 1 138676 30 138708 1 139096 27 139124 2 139128 1 139516 27 139544 2 139548 1 139935 28 140355 28 140775 28 141195 28 141615 28 142035 24 142455 24 142876 19 143296 19 143716 17 144136 17 144558 12 144978 12 145398 12 145818 12 146238 12 
1648,143748 14 143764 3 143769 11 144168 14 144184 3 144189 11 144578 47 144998 47 145418 47 145838 49 146258 49 146676 54 147096 54 147516 56 147936 56 148355 60 148775 60 149195 60 149615 64 150035 64 150453 69 150873 69 151293 69 151713 69 152133 69 152551 71 152971 71 153391 71 153811 71 154231 71 154651 71 155071 68 155491 68 155911 68 156331 68 156751 68 157171 68 157591 68 158013 62 158433 62 158853 61 159273 61 159693 61 160113 57 160533 57 160955 50 161375 50 161798 44 162218 44 162639 32 163059 32 163479 32 163911 3 163919 2 164331 3 164339 2 
1649,
