img,pixels
1677,129521 1 129525 3 129940 4 129945 3 130358 11 130776 14 130791 4 131193 29 131607 36 132024 43 132440 48 132857 1 132859 49 133272 57 133691 58 134108 1 134111 62 134525 68 134945 68 135363 70 135783 71 136203 71 136622 72 137042 72 137461 73 137881 73 138301 73 138721 73 139139 75 139559 75 139979 75 140398 76 140818 76 141237 76 141657 76 142077 76 142497 76 142917 75 143337 75 143757 75 144177 75 144598 74 145018 74 145439 73 145860 70 146280 70 146700 69 147121 67 147541 66 147962 65 148383 63 148803 61 148865 1 149224 60 149285 1 149644 59 150064 58 150484 58 150904 1 150906 55 151326 52 151379 1 151746 51 152166 47 152586 42 152629 2 153007 33 153045 1 153428 30 153851 1 153857 3 153861 13 153875 1 154284 6 
1678,
1679,
1680,123587 3 123597 1 123602 2 123620 5 123998 52 124411 61 124473 8 124830 71 125244 78 125661 82 126079 85 126498 87 126917 89 127335 91 127755 92 128173 95 128592 96 129011 97 129431 98 129849 101 130269 101 130689 102 131109 102 131527 104 131947 104 132365 106 132784 108 133204 108 133624 108 134043 109 134462 110 134881 113 135301 113 135721 113 136141 113 136560 114 136980 114 137400 116 137819 116 138239 117 138659 116 139078 118 139498 118 139918 116 140035 1 140338 116 140758 116 140875 1 141178 116 141598 116 142017 117 142437 117 142857 118 143278 116 143698 116 144118 116 144539 115 144959 113 145379 113 145799 112 146219 112 146639 111 147061 107 147481 106 147901 105 148321 104 148741 102 149161 100 149582 97 150002 96 150423 91 150843 87 151267 72 151687 52 152108 50 152529 44 152950 37 153371 29 153793 1 153795 20 154216 10 154227 6 
1681,
1682,
1683,
1684,113593 1 114012 5 114431 7 114851 9 115267 14 115685 18 116105 18 116525 19 116944 22 117364 23 117784 24 118203 25 118617 1 118619 30 119037 32 119457 32 119876 33 120296 33 120716 33 121136 33 121556 33 121976 33 122396 33 122817 32 123236 33 123657 32 124076 33 124497 32 124916 33 125337 32 125756 33 126177 32 126596 33 127017 32 127436 33 127856 32 128276 33 128696 32 129116 32 129536 32 129956 32 130376 31 130796 31 131216 30 131636 31 132056 30 132475 30 132896 27 133315 27 133735 26 134155 25 134575 23 134995 21 135416 19 135836 18 136257 13 136680 3 136684 3 
1685,110640 11 110653 1 111055 22 111472 26 111866 8 111890 29 112282 1 112284 11 112302 3 112306 34 112702 60 113122 61 113541 64 113961 65 114381 66 114801 66 115221 66 115641 67 116061 67 116480 67 116899 68 117319 68 117738 69 118157 70 118577 70 118996 71 119415 72 119835 71 120256 69 120676 68 121095 68 121515 68 121935 67 122354 68 122774 66 123194 66 123615 64 124035 64 124456 62 124878 58 125298 57 125718 56 126139 52 126559 50 126980 45 127400 43 127820 40 128243 33 128665 25 129090 17 129515 1 129517 5 
1686,135759 17 135777 1 135779 5 135817 9 136175 29 136237 9 136593 38 136653 14 137011 43 137059 1 137063 1 137072 16 137091 2 137094 3 137430 55 137486 3 137490 19 137510 7 137849 92 138268 93 138687 95 139107 96 139526 97 139627 1 139944 100 140363 101 140783 101 141202 102 141622 102 142041 103 142460 105 142879 105 143299 106 143719 106 144139 106 144558 107 144978 107 145398 107 145818 107 146238 106 146658 104 147078 104 147498 104 147604 2 147919 103 148023 2 148339 103 148444 2 148759 103 148863 1 149179 103 149599 103 150019 102 150439 102 150859 102 151280 102 151700 101 152120 102 152540 102 152961 98 153381 97 153801 96 154222 95 154642 94 155062 93 155482 50 155533 1 155538 4 155549 21 155903 48 155959 1 155973 10 155985 4 156323 47 156395 7 156743 44 156820 1 157166 38 157587 36 158009 31 158429 29 158851 21 159272 19 159695 7 159703 1 160117 2 
1687,90105 3 90109 1 90113 1 90524 11 90943 13 90965 1 91363 14 91384 3 91781 16 91803 5 92201 17 92223 5 92620 18 92643 4 93040 18 93063 4 93457 1 93459 18 93482 4 93872 1 93874 3 93879 18 93902 4 94291 26 94322 4 94710 27 94742 4 95129 24 95155 2 95162 4 95545 28 95575 2 95582 3 95959 34 95996 1 96002 3 96378 35 96415 1 96422 2 96795 38 96843 1 97214 40 97255 1 97630 43 97674 1 98047 46 98095 1 98465 48 98882 49 99271 9 99290 7 99298 53 99685 1 99687 83 100099 90 100516 93 100931 98 101349 100 101764 105 102181 107 102599 109 103013 115 103431 117 103848 120 104267 120 104686 121 105104 123 105521 125 105938 128 106356 129 106774 131 107193 132 107611 134 108029 135 108447 136 108866 137 109284 138 109703 139 110121 140 110540 140 110959 139 111379 139 111798 139 112216 140 112636 139 113054 140 113474 139 113893 139 114312 138 114732 137 115151 137 115571 137 115990 137 116410 136 116829 135 117249 133 117668 132 118088 130 118508 128 118927 127 119347 125 119767 122 120186 121 120606 111 121026 109 121446 107 121866 106 122286 102 122706 100 123125 98 123545 96 123965 95 124385 93 124805 91 125225 89 125645 87 126065 84 126485 83 126905 81 127325 81 127746 77 128166 75 128587 72 129007 71 129427 67 129848 65 130268 61 130689 58 131109 54 131530 50 131951 44 132371 42 132793 35 133215 30 133637 24 134059 21 
1688,150888 1 151306 3 151724 5 152144 5 152153 1 152556 1 152558 1 152560 1 152563 7 152571 5 152974 16 152991 6 153392 18 153411 6 153811 27 154230 29 154650 28 155069 30 155488 30 155907 32 156324 2 156327 31 156745 34 157165 33 157584 35 158003 36 158423 38 158843 38 159261 40 159678 2 159681 40 160096 45 160515 45 160935 46 161355 45 161774 46 162193 45 162613 45 163032 46 163452 44 163872 44 164292 44 164711 45 165131 43 165551 37 165590 4 165971 38 166011 3 166393 35 166431 2 166813 36 167233 35 167653 33 168073 33 168493 32 168913 32 169334 31 169753 31 170174 29 170594 29 171014 25 171040 3 171435 23 171855 3 171860 18 172281 17 172702 15 173123 1 173125 1 173131 3 
1689,
1690,147936 5 147943 7 147952 4 148353 24 148771 27 148799 1 148801 1 149188 32 149607 30 150023 33 150441 29 150471 5 150861 35 151280 30 151311 6 151700 30 151731 7 152119 28 152151 7 152539 28 152571 7 152959 28 152989 1 152991 7 153378 29 153411 6 153798 29 153831 6 154216 32 154251 6 154636 32 154671 6 155056 32 155092 5 155475 33 155512 4 155895 33 155932 4 156315 31 156352 3 156735 32 156774 1 157155 31 157575 31 157994 32 158415 30 158834 30 159255 29 159675 27 160095 25 160515 17 160535 4 160935 22 161355 23 161776 23 162196 20 162217 1 162616 19 162638 1 163037 18 163057 2 163457 22 163488 1 163877 22 164298 21 164326 1 164719 19 165139 16 165560 12 165981 10 165992 1 166401 1 166403 5 166826 3 
1691,
1692,
1693,
1694,110625 1 111044 3 111049 1 111460 1 111464 9 111474 3 111865 1 111879 23 112285 2 112294 1 112297 28 112704 4 112709 2 112715 33 112749 1 113124 7 113134 37 113543 6 113554 38 113963 8 113974 39 114379 1 114381 1 114383 9 114393 40 114435 3 114788 1 114800 53 114854 4 115209 1 115212 1 115221 53 115275 3 115628 1 115632 1 115640 58 116048 6 116061 56 116468 1 116470 5 116481 56 116890 5 116901 1 116903 53 117310 5 117321 56 117729 6 117741 1 117743 54 118149 6 118161 56 118569 6 118581 1 118583 54 118989 6 119001 57 119409 6 119421 1 119423 55 119479 1 119829 5 119842 57 120249 4 120263 55 120319 1 120669 4 120682 56 121090 3 121102 56 121510 3 121523 6 121531 47 121930 3 121943 6 121951 47 122350 3 122363 6 122371 47 122772 1 122784 53 123192 1 123204 5 123210 47 123625 1 123627 1 123631 41 124045 1 124055 36 124465 1 124476 34 124899 21 124921 5 125320 14 125335 3 125741 9 126163 1 126165 1 
1695,
1696,
1697,
1698,
1699,
1700,129062 7 129078 4 129479 14 129497 8 129508 4 129515 2 129895 38 129934 4 130309 49 130724 56 131139 62 131554 68 131967 75 132384 79 132802 82 133220 83 133638 86 134057 87 134475 90 134894 90 135313 92 135731 93 136151 95 136570 94 136988 97 137408 96 137827 97 138246 95 138665 96 139084 97 139504 97 139923 98 140342 99 140762 99 141181 99 141600 98 142020 96 142439 96 142859 95 143279 93 143699 93 144118 93 144538 93 144958 91 145378 90 145798 89 146218 86 146638 84 147058 83 147478 82 147898 81 148318 79 148738 78 149158 77 149578 75 149998 74 150418 73 150838 72 151259 65 151679 64 152099 61 152519 60 152940 56 153361 54 153781 52 154202 50 154624 46 155044 42 155466 38 155886 36 156307 34 156729 30 157150 26 157571 23 157993 1 157995 15 158417 11 
1701,134974 3 134978 1 134980 2 134985 2 134991 5 135367 1 135371 1 135373 3 135377 9 135387 33 135780 61 136199 63 136606 2 136609 73 137020 1 137025 79 137436 88 137525 1 137855 92 138273 94 138691 97 139108 100 139527 102 139947 103 140364 106 140783 107 141203 107 141622 108 142041 109 142460 110 142880 110 143299 111 143719 111 144139 111 144559 110 144979 110 145400 108 145819 109 146240 107 146660 107 147080 107 147500 106 147920 105 148340 104 148760 103 149180 103 149600 102 150020 100 150442 97 150862 96 151282 94 151702 92 152123 89 152544 86 152965 83 153386 81 153807 77 154228 1 154230 72 154651 69 155072 6 155079 56 155501 53 155921 52 156341 49 156764 6 156773 35 157194 2 157199 27 157620 23 158043 8 158057 1 158061 1 158464 6 
1702,
1703,105614 1 
1704,107246 2 
1705,
1706,128252 9 128651 4 128660 1 128663 24 129067 47 129479 58 129894 64 130312 68 130728 73 131147 76 131565 79 131983 83 132401 86 132820 88 133239 91 133658 92 133751 2 134078 95 134496 97 134916 97 135335 98 135754 99 136174 100 136593 101 137012 102 137432 103 137851 105 138271 105 138691 105 139110 106 139530 106 139950 106 140369 107 140789 107 141209 108 141628 108 142048 108 142468 108 142888 105 143308 105 143728 105 144148 105 144568 105 144988 105 145409 103 145829 102 146249 101 146669 100 147090 97 147510 95 147930 93 148351 90 148771 88 149191 87 149612 82 150032 81 150454 77 150874 75 151295 71 151715 69 152136 65 152556 62 152978 56 153399 52 153821 46 154242 41 154664 30 154696 4 155085 25 155511 13 155525 1 
1707,
1708,101408 6 101825 9 102236 18 102654 20 103071 23 103098 1 103488 26 103515 1 103905 29 103935 1 103938 1 104324 30 104355 4 104743 31 104775 1 104777 2 105162 32 105195 4 105581 33 105615 4 106000 34 106035 5 106419 41 106837 43 107255 45 107675 45 108094 46 108514 46 108933 47 109353 47 109772 47 110191 48 110611 48 111029 44 111074 5 111449 50 111868 45 111914 4 112288 50 112708 45 112755 3 113128 46 113175 2 113547 46 113595 2 113964 1 113967 47 114015 2 114384 49 114435 1 114803 50 115223 50 115641 52 116059 54 116479 54 116899 54 117318 55 117738 55 118157 55 118576 56 118996 55 119415 56 119835 56 120255 55 120675 55 121094 53 121514 50 121565 1 121934 49 122354 48 122774 47 123194 46 123615 7 123623 36 124034 7 124042 36 124454 42 124873 42 125294 39 125709 1 125715 35 126129 1 126137 11 126149 19 126548 2 126558 3 126571 5 126579 7 127796 2 128216 1 128633 1 128635 3 129052 5 129062 3 129472 6 129482 3 129888 1 129891 7 129901 4 130307 12 130321 4 130726 13 130740 5 131145 14 131160 5 131564 15 131580 5 131983 22 132402 23 132819 26 133238 27 133657 28 134077 28 134497 28 134916 29 135336 29 135756 29 136179 26 136599 26 137021 24 137441 22 137464 1 137861 19 138282 18 138702 13 138716 3 139123 12 139136 1 139138 1 139542 13 139963 12 140383 6 140391 4 140803 6 140811 3 141223 5 141231 3 141644 4 141652 1 142065 1 
1709,
1710,121113 1 121527 14 121946 17 122364 20 122778 28 123193 1 123196 33 123607 43 124019 52 124430 1 124432 1 124435 56 124847 64 125260 71 125675 76 126094 78 126511 81 126930 83 127349 84 127768 86 128185 89 128604 90 129023 91 129443 91 129861 93 130280 94 130699 95 131119 95 131538 96 131958 96 132377 97 132797 97 133217 97 133637 97 134056 98 134476 98 134896 96 135316 97 135736 97 136156 97 136576 96 136995 97 137415 97 137835 96 138255 95 138675 93 139096 92 139516 91 139936 91 140356 90 140776 89 141196 88 141617 86 142037 85 142457 83 142877 80 143297 77 143717 74 144138 69 144558 68 144979 62 145399 58 145819 54 146240 45 146287 3 146663 41 147083 39 147504 36 147925 30 148346 28 148767 17 148785 3 148789 1 149189 14 149611 11 150033 7 
1711,103928 1 103933 2 104339 2 104346 4 104351 7 104759 4 104764 16 105175 27 105594 29 106011 35 106429 38 106849 39 107267 42 107310 1 107685 47 108105 46 108524 47 108943 48 109362 49 109781 50 110199 52 110618 53 111037 54 111456 55 111875 56 112294 57 112714 57 113133 58 113551 60 113971 60 114390 60 114809 61 115229 59 115648 60 116068 59 116487 60 116907 59 117327 58 117746 58 118165 58 118585 58 119004 58 119424 56 119843 57 120263 56 120683 55 121103 54 121523 52 121943 51 122362 50 122782 48 123202 46 123621 45 124041 43 124461 42 124881 39 125302 37 125722 36 126143 33 126564 31 126984 30 127406 27 127827 24 128247 21 128668 18 129088 17 129510 14 129933 1 129937 1 129939 1 
1712,112336 1 112350 1 112756 1 113176 1 113190 2 113610 2 114029 4 114449 4 114868 5 115283 1 115289 3 115704 1 115708 5 116112 2 116122 4 116129 4 116528 1 116530 5 116541 14 116947 8 116960 14 117364 31 117771 1 117783 33 118188 5 118201 35 118605 8 118619 1 118621 35 119025 8 119038 38 119445 8 119458 38 119864 9 119877 38 120281 13 120297 39 120700 14 120717 39 121119 58 121536 61 121598 1 121955 62 122375 62 122793 64 123213 64 123630 1 123632 66 124049 2 124053 65 124469 2 124473 65 124889 3 124893 66 125309 2 125313 65 125728 70 126148 70 126566 1 126568 69 126986 69 127406 69 127476 1 127826 68 128246 68 128665 69 129083 70 129503 67 129571 1 129921 68 130341 1 130343 66 130761 68 131179 69 131600 66 132020 65 132440 64 132860 63 133280 62 133700 60 134121 58 134541 51 134593 4 134961 50 135013 1 135381 50 135433 1 135801 50 136221 49 136641 48 137061 46 137475 1 137481 41 137524 2 137895 1 137901 41 138315 2 138321 40 138740 40 139160 38 139581 3 139586 32 140006 29 140427 21 140451 3 140847 20 140871 1 141268 18 141689 17 142111 14 142531 14 142953 5 143373 4 
1713,117779 1 118197 5 118206 9 118617 19 119035 21 119059 1 119451 26 119479 3 119869 1 119871 32 120287 37 120707 37 121125 39 121545 1 121547 37 121966 38 122385 39 122806 39 123226 38 123646 38 124064 40 124484 41 124904 40 125324 41 125743 41 126164 41 126583 40 127003 39 127043 1 127423 39 127843 39 128262 40 128681 41 129102 39 129521 40 129941 40 130361 40 130780 37 130818 1 131201 35 131620 36 132041 34 132461 34 132881 1 132883 32 133305 29 133725 1 133727 26 134151 19 134571 14 134993 6 
1714,99273 2 99690 8 100110 12 100529 14 100948 16 101366 18 101781 23 101805 1 102199 28 102618 30 103035 33 103454 34 103873 37 104291 38 104711 39 105130 40 105546 45 105964 47 106384 47 106801 50 107218 54 107636 56 108054 58 108472 60 108891 61 109311 61 109731 61 110151 61 110571 60 110990 61 111410 61 111830 60 112249 60 112669 4 112675 54 113090 4 113095 53 113511 2 113516 52 113931 57 114351 2 114355 52 114771 55 115191 51 115610 52 116029 52 116449 50 116869 49 117288 48 117709 46 118129 45 118550 43 118969 42 119389 42 119809 42 120230 40 120649 40 121070 38 121490 36 121911 32 122330 32 122751 29 123171 26 123595 19 124012 1 124016 1 124020 12 
1715,
1716,152977 1 153382 1 153392 1 153396 1 153801 1 153805 8 153817 1 154225 8 154235 3 154645 9 154655 3 154659 1 155052 1 155066 13 155472 2 155487 13 155892 2 155906 15 156310 4 156325 17 156730 5 156742 1 156745 18 157151 3 157166 16 157572 3 157582 1 157585 18 157604 1 157993 1 158005 20 158049 1 158412 2 158425 20 158469 3 158833 1 158845 20 158889 1 159252 2 159265 20 159686 19 160093 1 160106 19 160526 17 160933 3 160945 18 161353 3 161365 18 161774 1 161785 18 162205 17 162624 19 163045 18 163064 1 163464 21 163487 1 163885 23 164304 24 164721 1 164725 23 165141 2 165144 23 165565 21 165981 2 165984 22 166405 9 166415 7 166822 1 166824 10 166835 7 167246 7 167257 2 167666 5 167672 1 
1717,145837 2 146249 1 146251 1 146253 1 146256 6 146263 1 146668 7 146676 9 147087 18 147507 18 147925 1 147927 18 148345 20 148763 19 148783 1 149183 18 149204 1 149603 17 150023 18 150444 16 150863 18 151281 1 151283 17 151701 20 152121 19 152540 21 152960 21 153380 21 153800 22 154219 23 154639 23 155059 26 155086 1 155481 21 155503 1 155505 3 155900 28 156321 3 156325 23 156741 3 156745 24 157161 3 157165 17 157183 6 157581 3 157585 24 158001 3 158005 24 158421 2 158425 24 158845 23 159266 22 159687 20 160107 20 160529 17 160949 17 161371 8 161380 6 161791 8 161800 2 162212 2 162215 3 162634 4 
1718,114360 1 114776 1 114778 3 114792 1 115195 7 115212 2 115613 8 115628 1 115632 2 115638 1 116025 1 116031 11 116048 2 116051 4 116057 3 116444 18 116467 8 116477 4 116484 1 116864 22 116887 8 116897 3 116901 3 116907 1 117284 31 117317 12 117703 47 118122 49 118176 1 118541 50 118595 2 118960 26 118987 24 119016 1 119380 26 119407 24 119436 1 119799 26 119827 24 119856 1 120219 27 120247 23 120636 30 120667 23 120696 1 121056 54 121116 2 121475 58 121534 4 121895 64 122315 64 122735 64 123155 63 123575 58 123635 2 123995 58 124054 3 124415 57 124475 2 124835 57 124896 1 125255 55 125675 56 126095 54 126515 54 126934 54 127354 54 127774 50 127825 1 128195 49 128615 49 129036 47 129457 45 129877 43 130299 39 130719 39 131140 38 131560 35 131983 3 131987 27 132404 1 132407 26 132828 23 133249 19 133670 12 134094 6 
1719,
1720,129898 3 129903 8 129914 2 129928 1 130312 28 130343 1 130347 4 130354 3 130728 43 130774 4 131147 45 131193 6 131564 57 131982 60 132401 61 132817 1 132819 1 132821 62 133237 66 133657 67 133727 2 134076 68 134145 5 134496 75 134915 76 135335 76 135755 77 136174 79 136594 80 137013 81 137433 81 137853 81 138273 82 138693 82 139113 82 139533 81 139953 81 140373 81 140793 81 141213 81 141634 80 142054 78 142474 78 142894 78 143314 77 143734 76 144155 74 144575 73 144995 72 145415 72 145835 71 146257 68 146677 67 147099 65 147520 63 147941 61 148361 57 148783 54 149204 50 149625 46 150049 38 150471 34 150892 27 151315 16 
1721,
1722,
1723,
1724,
1725,20878 1 20880 3 21297 6 21717 6 22138 5 22558 5 22979 4 23349 4 23398 5 23763 15 23794 5 23819 4 24180 43 24239 4 24598 47 24649 1 24660 3 25016 58 25080 3 25434 60 25501 1 25853 61 26272 62 26692 62 27111 63 27530 64 27950 64 28368 66 28788 66 29207 67 29627 66 30047 66 30467 65 30886 66 31306 65 31726 65 32145 65 32565 65 32985 65 33405 64 33824 65 34244 65 34664 65 35084 65 35504 64 35924 62 36344 61 36764 59 37184 58 37605 56 38025 54 38445 53 38865 51 39285 49 39705 47 40127 44 40547 42 40967 41 41388 37 41810 34 42231 32 42652 27 43073 23 43494 20 43915 16 44337 12 
1726,
1727,
1728,
1729,136164 1 136580 1 136582 3 136996 1 137000 5 137416 9 137836 9 138254 12 138672 13 139092 14 139512 13 139932 14 140352 15 140772 17 141191 18 141212 4 141217 1 141611 23 142029 27 142447 27 142867 26 143287 24 143707 24 144128 22 144548 22 144967 24 145387 24 145807 25 146227 25 146647 26 147068 24 147487 25 147907 25 148327 25 148749 24 149167 1 149169 24 149589 24 150009 24 150431 22 150851 22 151272 21 151692 21 152113 5 152119 14 152532 6 152540 13 152955 1 152961 1 152963 5 152969 1 153385 1 
1730,
1731,108956 1 108965 1 109376 2 109381 1 109383 1 109385 1 109387 1 109796 3 109801 1 109803 6 110212 1 110216 3 110221 9 110629 5 110635 19 111048 27 111468 28 111888 28 112308 24 112333 5 112728 31 113148 23 113173 6 113567 25 113593 7 113987 24 114012 9 114023 1 114407 14 114423 8 114433 7 114443 1 114497 3 114827 12 114845 5 114853 5 114863 1 114916 4 115247 10 115266 4 115276 2 115283 1 115335 7 115343 1 115667 8 115687 2 115702 4 115754 11 116087 7 116107 2 116121 6 116173 13 116507 6 116527 2 116541 6 116593 14 116927 6 116961 6 117013 15 117347 6 117368 1 117379 8 117431 19 117764 2 117767 3 117771 1 117799 7 117841 1 117853 19 118184 1 118187 5 118219 8 118260 3 118271 19 118291 1 118607 3 118639 7 118647 1 118681 3 118691 19 118711 1 119028 2 119059 9 119100 4 119110 20 119131 1 119483 3 119521 4 119529 1 119531 21 119902 3 119939 6 119948 24 120359 1 120361 4 120367 26 120780 5 120788 25 121201 5 121208 25 121621 4 121628 25 122041 4 122048 24 122461 4 122470 22 122881 5 122889 23 123302 3 123309 23 123723 2 123729 22 124142 3 124149 22 124562 4 124569 22 124982 3 124990 21 125403 2 125410 20 125822 3 125831 20 126243 1 126251 19 126671 19 127092 18 127512 17 127934 15 128354 14 128775 8 128786 2 129195 6 129617 2 130037 2 
1732,
1733,141211 1 141213 3 141219 2 141623 26 141667 5 142041 35 142078 18 142097 5 142103 2 142460 67 142878 74 143297 75 143717 76 144136 78 144554 81 144972 85 145059 1 145391 90 145811 90 146230 91 146649 94 147068 96 147487 97 147907 98 148327 98 148746 100 148847 1 149166 102 149585 103 150005 103 150425 104 150845 104 151264 106 151684 106 152104 106 152524 106 152944 106 153363 107 153783 107 154203 107 154623 106 155043 106 155463 106 155883 105 156303 105 156723 105 157143 105 157563 105 157983 104 158403 104 158823 103 159243 103 159663 102 160084 101 160504 100 160924 100 161345 98 161765 97 162185 96 162605 96 163026 94 163446 93 163867 90 164287 89 164709 87 165129 86 165549 82 165633 1 165970 79 166391 75 166812 70 167233 63 167654 55 168077 42 168501 1 168507 5 168519 3 168525 5 168533 1 
1734,
1735,
1736,
1737,
1738,
1739,
1740,149657 1 150076 2 150497 1 150917 1 151337 1 151341 1 151343 1 151757 2 151761 1 152163 1 152177 5 152185 1 152583 1 152592 1 152596 10 152612 2 153003 1 153009 1 153011 3 153015 21 153423 2 153426 1 153428 3 153432 1 153435 22 153843 1 153847 25 153873 4 154263 34 154683 29 154713 5 155100 31 155132 5 155519 31 155553 1 155555 1 155939 30 155973 1 156359 31 156393 1 156780 29 157201 29 157622 28 157652 1 158042 28 158463 7 158471 19 158893 17 159313 16 159735 1 159739 8 
1741,
1742,
1743,
1744,112272 10 112685 4 112690 13 113096 28 113503 42 113915 50 114332 53 114387 1 114750 61 115166 66 115573 1 115577 75 115991 81 116410 83 116827 86 117243 90 117661 92 118080 93 118500 93 118919 95 119337 96 119756 97 120175 98 120594 99 121012 100 121431 101 121850 102 122268 104 122689 102 123107 104 123527 103 123946 102 124364 104 124784 103 125203 104 125623 104 126042 104 126461 104 126881 103 127300 103 127720 102 128140 101 128560 99 128979 100 129399 99 129819 97 130239 96 130659 94 131080 90 131500 87 131920 84 132341 79 132761 77 133181 76 133601 75 134021 71 134441 70 134862 68 135282 65 135703 61 136123 59 136544 57 136964 56 137386 51 137807 48 138229 44 138650 41 139071 35 139493 31 139913 29 140335 21 140756 17 141182 5 141604 2 
1745,175753 3 176172 7 176591 7 177011 7 177427 1 177429 1 177431 7 177847 12 178266 13 178683 16 179102 18 179122 4 179521 26 179940 28 180360 31 180779 32 180843 2 181200 31 181232 1 181262 3 181619 35 181682 3 182039 36 182101 6 182458 38 182521 7 182878 39 182941 8 183298 39 183361 8 183718 39 183781 12 184138 40 184201 12 184559 38 184620 14 184979 4 184984 34 185040 14 185057 1 185400 1 185404 1 185406 31 185444 2 185459 16 185477 1 185820 1 185827 30 185864 2 185877 19 185897 1 186240 1 186248 30 186284 2 186295 21 186317 1 186668 30 186704 2 186715 21 186737 1 187089 29 187124 2 187134 22 187157 2 187509 29 187555 23 187929 30 187964 2 187974 25 188349 30 188385 1 188393 26 188769 30 188804 3 188811 28 189190 29 189224 4 189231 28 189611 29 189644 35 190031 29 190061 1 190063 36 190452 30 190483 36 190872 67 191292 66 191713 1 191715 1 191717 61 192137 61 192558 60 192979 1 192981 57 193403 55 193824 18 193843 33 194247 9 194258 4 194263 31 194670 5 194679 3 194685 28 195091 3 195099 1 195105 3 195109 24 195531 20 195961 6 
1746,
1747,
1748,
1749,
1750,
1751,
1752,
1753,
1754,
1755,150067 1 150069 1 150485 7 150904 9 151323 10 151743 10 152161 1 152163 10 152572 1 152574 1 152579 14 152991 4 152998 15 153405 11 153417 16 153817 1 153819 3 153823 30 154236 37 154655 38 155074 40 155493 40 155541 1 155912 42 155959 5 156331 42 156378 8 156749 45 156797 10 157168 43 157212 2 157217 11 157587 61 158007 61 158426 62 158845 63 159260 68 159680 67 160100 67 160519 68 160939 68 161359 68 161779 68 162199 65 162265 1 162619 64 163039 63 163458 63 163878 62 164297 63 164717 63 165138 61 165557 59 165978 57 166398 56 166819 53 167239 52 167659 50 168079 49 168499 49 168919 48 169339 48 169760 43 169805 1 170180 42 170600 41 171020 41 171440 39 171860 37 172281 33 172701 1 172704 25 172732 2 173125 1 173129 1 173131 1 173133 3 173141 1 173143 1 
1756,
1757,124901 4 124911 1 124913 1 124915 1 124917 5 125319 25 125731 34 126150 37 126562 46 126978 52 127396 55 127815 56 128230 61 128647 64 129064 67 129483 69 129903 69 130323 69 130742 70 131161 72 131581 73 132001 73 132420 74 132839 75 133259 75 133679 75 134098 76 134517 77 134937 76 135357 76 135777 76 136197 76 136617 75 137038 74 137458 73 137879 71 138299 70 138719 70 139139 70 139560 68 139980 68 140401 66 140822 64 141243 62 141663 60 142083 59 142504 57 142924 56 143345 53 143765 51 144186 48 144607 46 145028 43 145449 40 145870 38 146295 30 146716 28 147137 25 147559 2 147562 3 147568 8 147577 1 
1758,
1759,116099 19 116519 20 116934 28 117352 30 117770 33 118188 35 118607 36 119026 37 119444 39 119863 40 120281 42 120700 43 121119 44 121539 44 121958 45 122377 46 122795 48 123214 49 123632 51 124052 50 124470 52 124889 53 125308 54 125727 55 126144 57 126562 59 126981 60 127399 62 127819 61 128238 62 128657 63 129075 64 129494 65 129913 65 130331 67 130751 67 131170 68 131588 69 132007 69 132425 71 132843 72 133259 75 133677 77 134097 76 134517 75 134935 76 135352 78 135771 78 136191 77 136611 75 137031 74 137450 74 137871 72 138290 72 138709 72 139129 71 139549 70 139969 69 140389 68 140809 67 141229 65 141649 64 142069 63 142489 61 142907 1 142909 59 143329 58 143747 1 143749 57 144169 56 144589 54 145011 51 145432 48 145852 46 146273 3 146277 38 146693 1 146697 36 147117 34 147537 32 147959 28 148380 2 148383 1 148386 16 148809 5 149229 4 
1760,
1761,
1762,72013 1 72433 1 72853 1 74115 1 74534 1 74953 3 75373 3 75793 3 76213 3 76633 3 77053 2 77473 2 77893 1 128640 2 129058 12 129071 1 129473 21 129887 29 129918 1 130302 38 130720 42 131137 48 131554 51 131971 54 132388 57 132805 60 133222 63 133640 65 134058 67 134476 69 134894 71 135312 73 135729 76 136148 77 136565 80 136984 81 137402 83 137821 84 138240 85 138659 86 139078 87 139497 88 139916 89 140335 90 140755 90 141174 91 141594 91 142013 92 142433 92 142853 92 143272 93 143692 93 144112 93 144532 93 144952 93 145372 93 145792 93 146212 93 146631 91 146723 2 147051 91 147471 91 147892 89 148312 89 148732 88 149152 88 149572 87 149993 86 150413 85 150833 84 151254 83 151675 80 152095 79 152516 77 152937 74 153359 71 153780 69 154201 67 154622 62 155043 57 155465 53 155887 48 156308 43 156731 37 157159 5 157165 13 157179 1 
1763,
1764,
1765,
1766,
1767,
