img,pixels
609,115243 14 115275 1 115284 5 115663 14 115695 1 115704 5 116075 69 116495 69 116915 69 117329 85 117749 85 118164 98 118584 98 119000 107 119420 107 119839 115 120259 115 120679 115 121099 118 121519 118 121937 123 122357 123 122777 127 123197 127 123617 127 124037 130 124457 130 124877 133 125297 133 125717 135 126137 135 126557 136 126977 136 127397 136 127817 138 128237 138 128659 136 129079 136 129499 136 129919 136 130340 137 130760 137 131180 137 131602 135 132022 135 132444 133 132864 133 133287 128 133707 128 134129 126 134549 126 134969 126 135392 123 135812 123 136235 118 136655 118 137080 113 137500 113 137920 113 138343 109 138763 109 139188 102 139608 102 140032 96 140452 96 140877 90 141297 90 141717 90 142143 82 142563 82 142991 71 143411 71 143841 56 144261 56 144691 39 145111 39 145531 39 145966 8 146386 8 
610,
611,
612,
613,134114 11 134534 11 134954 11 135369 21 135789 21 136201 31 136621 31 137034 40 137454 40 137874 40 138289 48 138709 48 139124 55 139544 55 139961 61 140381 61 140798 65 141218 65 141638 65 142055 70 142475 70 142891 76 143311 76 143726 81 144146 81 144561 87 144981 87 145401 87 145818 90 146238 90 146655 95 147075 95 147493 97 147913 97 148330 100 148750 100 149170 100 149588 102 150008 102 150427 103 150847 103 151267 103 151687 103 152107 103 152525 105 152945 105 153363 107 153783 107 154203 107 154623 107 155042 108 155462 108 155882 108 156302 108 156722 108 157142 108 157562 108 157982 110 158402 110 158822 110 159242 110 159662 110 160082 108 160502 108 160922 108 161342 108 161762 108 162182 108 162602 106 163022 106 163442 106 163863 104 164283 104 164703 102 165123 102 165545 100 165965 100 166387 96 166807 96 167227 96 167648 94 168068 94 168490 92 168910 92 169332 88 169752 88 170172 88 170595 85 171015 85 171438 81 171858 81 172280 79 172700 79 173125 70 173545 70 173965 70 174393 11 174416 38 174813 11 174836 38 175264 26 175684 26 176111 13 176531 13 
614,87509 11 87929 11 88349 11 88759 26 89179 26 89592 35 90012 35 90424 44 90844 44 91256 52 91676 52 92096 52 92511 57 92931 57 93348 62 93768 62 94186 64 94606 64 95026 64 95443 67 95863 67 96279 71 96699 71 97118 72 97538 72 97953 77 98373 77 98793 77 99210 80 99630 80 100046 84 100466 84 100885 85 101305 85 101721 89 102141 89 102561 89 102980 90 103400 90 103816 94 104236 94 104655 93 105075 93 105493 95 105913 95 106333 95 106752 95 107172 95 107590 97 108010 97 108428 97 108848 97 109268 97 109687 96 110107 96 110527 96 110947 96 111365 97 111785 97 112205 95 112625 95 113045 95 113463 96 113883 96 114303 94 114723 94 115143 92 115563 92 115983 91 116403 91 116823 91 117243 89 117663 89 118083 87 118503 87 118925 84 119345 84 119765 80 120185 80 120605 80 121027 77 121447 77 121868 71 122288 71 122712 57 123132 57 123552 57 123976 40 124396 40 124821 27 125241 27 
615,108491 13 108911 13 109331 13 109744 23 110164 23 110581 29 111001 29 111417 37 111837 37 112254 43 112674 43 113094 43 113513 46 113933 46 114349 53 114769 53 115186 57 115606 57 116018 67 116438 67 116858 67 117270 77 117690 77 118105 82 118525 82 118941 87 119361 87 119775 93 120195 93 120615 93 121032 96 121452 96 121868 100 122288 100 122707 101 123127 101 123547 101 123965 103 124385 103 124803 105 125223 105 125642 106 126062 106 126482 105 126902 105 127322 105 127740 107 128160 107 128578 107 128998 107 129418 107 129838 107 130257 106 130677 106 131097 106 131517 105 131937 105 132355 107 132775 107 133193 107 133613 107 134033 104 134453 104 134873 104 135292 103 135712 103 136132 100 136552 100 136972 97 137392 97 137812 97 138232 92 138652 92 139072 84 139492 84 139912 77 140332 77 140753 71 141173 71 141593 71 142015 66 142435 66 142857 59 143277 59 143700 51 144120 51 144545 39 144965 39 145385 39 145815 15 146235 15 
616,
617,
618,
619,
620,
621,136209 21 136629 21 137039 38 137459 38 137879 38 138291 48 138711 48 139123 57 139543 57 139953 67 140373 67 140783 77 141203 77 141623 77 142038 84 142458 84 142873 89 143293 89 143710 92 144130 92 144547 95 144967 95 145387 95 145805 95 146225 95 146643 97 147063 97 147482 98 147902 98 148322 97 148742 97 149162 97 149580 97 150000 97 150420 95 150840 95 151258 96 151678 96 152098 96 152518 94 152938 94 153358 94 153778 94 154198 92 154618 92 155038 91 155458 91 155878 91 156298 87 156718 87 157138 86 157558 86 157978 84 158398 84 158818 81 159238 81 159658 81 160080 77 160500 77 160920 74 161340 74 161762 67 162182 67 162603 63 163023 63 163443 63 163867 54 164287 54 164708 48 165128 48 165552 41 165972 41 166395 33 166815 33 167235 33 167661 20 168081 20 
622,
623,
624,
625,
626,
627,
628,
629,95502 5 95922 5 96339 18 96759 18 97175 25 97595 25 98010 33 98430 33 98850 33 99267 41 99687 41 100104 46 100524 46 100940 51 101360 51 101777 56 102197 56 102617 56 103034 59 103454 59 103871 64 104291 64 104706 69 105126 69 105541 75 105961 75 106381 75 106796 80 107216 80 107633 83 108053 83 108469 86 108889 86 109309 86 109728 87 110148 87 110564 91 110984 91 111403 90 111823 90 112238 93 112658 93 113078 93 113493 97 113913 97 114328 98 114748 98 115165 100 115585 100 116001 100 116421 100 116841 100 117261 99 117681 99 118100 97 118520 97 118940 95 119360 95 119778 95 120198 95 120618 95 121038 94 121458 94 121878 90 122298 90 122718 89 123138 89 123558 89 123978 85 124398 85 124816 86 125236 86 125656 84 126076 84 126496 81 126916 81 127336 81 127756 79 128176 79 128596 78 129016 78 129436 74 129856 74 130276 73 130696 73 131116 73 131536 69 131956 69 132376 66 132796 66 133216 63 133636 63 134056 60 134476 60 134896 60 135318 54 135738 54 136160 47 136580 47 137001 43 137421 43 137841 43 138263 38 138683 38 139108 29 139528 29 
630,
631,129573 5 129993 5 130401 23 130821 23 131241 23 131655 31 132075 31 132491 36 132911 36 133328 41 133748 41 134166 45 134586 45 135006 45 135423 49 135843 49 136260 56 136680 56 137097 60 137517 60 137937 60 138352 65 138772 65 139188 69 139608 69 140025 72 140445 72 140860 77 141280 77 141700 77 142115 82 142535 82 142949 88 143369 88 143784 93 144204 93 144614 102 145034 102 145454 102 145867 107 146287 107 146702 112 147122 112 147539 113 147959 113 148377 115 148797 115 149217 115 149636 115 150056 115 150474 117 150894 117 151314 115 151734 115 152154 115 152573 116 152993 116 153411 116 153831 116 154249 118 154669 118 155089 117 155509 117 155929 117 156348 116 156768 116 157188 114 157608 114 158026 113 158446 113 158866 110 159286 110 159706 110 160126 107 160546 107 160966 103 161386 103 161806 100 162226 100 162646 98 163066 98 163486 98 163906 95 164326 95 164746 92 165166 92 165588 87 166008 87 166428 85 166848 85 167268 85 167689 81 168109 81 168529 76 168949 76 169371 69 169791 69 170211 69 170633 60 171053 60 171476 49 171896 49 172319 35 172739 35 173164 13 173584 13 174004 13 
632,124060 13 124480 13 124895 23 125315 23 125730 30 126150 30 126567 34 126987 34 127407 34 127822 41 128242 41 128657 48 129077 48 129492 53 129912 53 130327 58 130747 58 131167 58 131584 61 132004 61 132419 67 132839 67 133254 71 133674 71 134089 76 134509 76 134929 76 135346 79 135766 79 136183 82 136603 82 137021 82 137441 82 137861 82 138278 85 138698 85 139116 85 139536 85 139955 85 140375 85 140795 85 141215 85 141635 85 142053 85 142473 85 142891 86 143311 86 143731 84 144151 84 144571 82 144991 82 145411 82 145830 82 146250 82 146670 80 147090 80 147510 78 147930 78 148348 79 148768 79 149188 79 149608 77 150028 77 150448 75 150868 75 151288 72 151708 72 152128 72 152550 67 152970 67 153390 64 153810 64 154230 60 154650 60 155071 54 155491 54 155911 54 156333 47 156753 47 157175 41 157595 41 158016 35 158436 35 158861 21 159281 21 159701 21 
633,
634,142199 15 142619 15 143034 23 143454 23 143872 27 144292 27 144707 33 145127 33 145547 33 145966 36 146386 36 146806 36 147226 36 147647 37 148067 37 148492 36 148912 36 149332 36 149711 13 149756 34 150131 13 150176 34 150543 25 150602 30 150963 25 151022 30 151377 34 151447 26 151797 34 151867 26 152217 34 152287 26 152632 41 152714 19 153052 41 153134 19 153463 51 153557 16 153883 51 153977 16 154295 59 154399 14 154715 59 154819 14 155130 64 155240 12 155550 64 155660 12 155970 64 156080 12 156384 70 156504 6 156804 70 156924 6 157219 75 157639 75 158056 78 158476 78 158891 83 159311 83 159731 83 160147 87 160567 87 160984 90 161404 90 161822 92 162242 92 162661 92 163081 92 163501 92 163919 94 164339 94 164757 96 165177 96 165596 95 166016 95 166436 93 166856 93 167276 93 167694 94 168114 94 168534 92 168954 92 169373 93 169793 93 170213 93 170633 91 171053 91 171473 90 171893 90 172311 90 172731 90 173151 89 173571 89 173991 89 174411 87 174831 87 175251 84 175671 84 176091 80 176511 80 176931 77 177351 77 177771 77 178191 74 178611 74 179031 72 179451 72 179873 67 180293 67 180714 64 181134 64 181554 64 181976 59 182396 59 182817 55 183237 55 183661 46 184081 46 184501 46 184924 36 185344 36 185767 25 186187 25 186616 6 187036 6 
635,
636,
637,158907 12 159327 12 159747 12 160151 36 160571 36 160984 48 161404 48 161821 54 162241 54 162657 61 163077 61 163497 61 163914 67 164334 67 164753 70 165173 70 165589 76 166009 76 166428 78 166848 78 167268 78 167684 84 168104 84 168523 87 168943 87 169361 90 169781 90 170201 90 170619 92 171039 92 171458 95 171878 95 172298 95 172718 95 173136 99 173556 99 173976 99 174396 99 174816 99 175236 100 175656 100 176076 100 176496 100 176915 103 177335 103 177755 103 178175 103 178595 103 179016 102 179436 102 179856 104 180276 104 180696 104 181116 104 181536 104 181956 104 182376 104 182798 102 183218 102 183638 102 184058 102 184478 102 184899 101 185319 101 185741 99 186161 99 186583 97 187003 97 187424 94 187844 94 188264 94 188688 88 189108 88 189529 82 189949 82 190377 25 190410 31 190797 25 190830 31 
638,128677 34 129097 34 129505 48 129925 48 130337 58 130757 58 131177 58 131589 67 132009 67 132424 72 132844 72 133256 82 133676 82 134091 87 134511 87 134931 87 135344 96 135764 96 136179 101 136599 101 137013 107 137433 107 137853 107 138270 110 138690 110 139106 114 139526 114 139943 117 140363 117 140781 119 141201 119 141621 119 142040 120 142460 120 142878 120 143298 120 143716 122 144136 122 144555 121 144975 121 145395 121 145813 122 146233 122 146653 120 147073 120 147492 119 147912 119 148332 118 148752 118 149172 118 149592 114 150012 114 150432 113 150852 113 151272 109 151692 109 152112 109 152532 106 152952 106 153372 103 153792 103 154212 98 154632 98 155053 94 155473 94 155893 94 156315 90 156735 90 157156 86 157576 86 157998 81 158418 81 158840 75 159260 75 159680 75 160103 67 160523 67 160945 59 161365 59 161791 43 162211 43 162639 20 163059 20 163479 20 
639,137067 3 137487 3 137907 3 138320 25 138740 25 139154 38 139574 38 139989 46 140409 46 140821 56 141241 56 141661 56 142074 64 142494 64 142911 69 143331 69 143748 73 144168 73 144586 77 145006 77 145426 77 145843 80 146263 80 146681 82 147101 82 147519 84 147939 84 148358 83 148778 83 149198 83 149616 85 150036 85 150455 85 150875 85 151293 87 151713 87 152133 87 152551 89 152971 89 153388 90 153808 90 154226 92 154646 92 155065 93 155485 93 155905 93 156323 95 156743 95 157161 96 157581 96 158000 97 158420 97 158838 97 159258 97 159678 97 160096 97 160516 97 160935 97 161355 97 161775 95 162195 95 162613 95 163033 95 163453 95 163873 94 164293 94 164712 95 165132 95 165552 93 165972 93 166390 93 166810 93 167230 93 167650 92 168070 92 168490 89 168910 89 169328 87 169748 87 170168 87 170588 82 171008 82 171428 77 171848 77 172267 73 172687 73 173107 69 173527 69 173947 69 174367 67 174787 67 175207 64 175627 64 176047 60 176467 60 176887 57 177307 57 177727 57 178148 53 178568 53 178990 46 179410 46 179832 41 180252 41 180673 35 181093 35 181513 35 181935 28 182355 28 182780 18 183200 18 
640,
641,
642,100975 16 101395 16 101810 23 102230 23 102650 23 103063 33 103483 33 103899 37 104319 37 104724 54 105144 54 105556 64 105976 64 106396 64 106797 84 107217 84 107629 94 108049 94 108461 102 108881 102 109301 102 109716 107 110136 107 110555 109 110975 109 111391 113 111811 113 112230 114 112650 114 113070 114 113488 118 113908 118 114328 118 114748 118 115166 120 115586 120 116006 120 116426 120 116846 120 117266 118 117686 118 118106 118 118526 118 118945 119 119365 119 119785 118 120205 118 120625 118 121045 118 121465 118 121885 118 122305 118 122725 116 123145 116 123565 116 123985 116 124405 116 124826 114 125246 114 125666 112 126086 112 126506 110 126926 110 127346 110 127768 107 128188 107 128608 103 129028 103 129450 98 129870 98 130291 90 130711 90 131131 90 131553 82 131973 82 132395 75 132815 75 133238 67 133658 67 134083 59 134503 59 134923 59 135349 46 135769 46 136194 35 136614 35 137044 15 137464 15 137884 15 
643,
644,160154 29 160574 29 160984 44 161404 44 161821 52 162241 52 162657 60 163077 60 163497 60 163916 64 164336 64 164753 68 165173 68 165589 76 166009 76 166428 78 166848 78 167268 78 167684 84 168104 84 168523 87 168943 87 169361 90 169781 90 170201 90 170619 92 171039 92 171458 95 171878 95 172298 97 172718 97 173136 99 173556 99 173976 99 174396 100 174816 100 175236 102 175656 102 176075 103 176495 103 176915 105 177335 105 177755 105 178175 105 178595 105 179015 106 179435 106 179856 105 180276 105 180696 105 181116 105 181536 105 181956 105 182376 105 182798 105 183218 105 183638 105 184058 105 184478 105 184899 104 185319 104 185739 104 186159 104 186581 100 187001 100 187423 98 187843 98 188263 98 188686 92 189106 92 189529 87 189949 87 190376 74 190796 74 191263 17 191683 17 192103 17 
645,
646,
647,125770 19 126190 19 126600 39 127020 39 127440 39 127827 75 128247 75 128656 88 129076 88 129491 95 129911 95 130329 98 130749 98 131169 98 131587 102 132007 102 132426 103 132846 103 133266 105 133686 105 134104 108 134524 108 134944 108 135364 108 135784 108 136204 110 136624 110 137044 110 137464 110 137884 110 138304 112 138724 112 139144 112 139564 112 139984 113 140404 113 140824 115 141244 115 141664 115 142086 113 142506 113 142926 113 143346 113 143766 115 144186 115 144607 114 145027 114 145447 114 145869 112 146289 112 146711 108 147131 108 147552 107 147972 107 148396 101 148816 101 149236 101 149659 95 150079 95 150507 84 150927 84 151359 68 151779 68 152199 68 152637 47 153057 47 153511 5 153931 5 
648,124900 10 125320 10 125734 19 126154 19 126570 27 126990 27 127410 27 127827 31 128247 31 128662 38 129082 38 129499 41 129919 41 130336 45 130756 45 131176 45 131592 49 132012 49 132431 50 132851 50 133267 54 133687 54 134104 57 134524 57 134944 57 135361 59 135781 59 136197 63 136617 63 137034 66 137454 66 137874 66 138291 67 138711 67 139128 70 139548 70 139966 72 140386 72 140804 73 141224 73 141644 73 142063 74 142483 74 142903 74 143323 74 143743 72 144163 72 144581 74 145001 74 145421 74 145841 72 146261 72 146681 71 147101 71 147521 69 147941 69 148359 69 148779 69 149199 69 149619 68 150039 68 150459 66 150879 66 151299 64 151719 64 152139 64 152559 63 152979 63 153399 61 153819 61 154241 58 154661 58 155081 54 155501 54 155921 54 156343 49 156763 49 157186 43 157606 43 158034 28 158454 28 
649,
650,
651,
652,
653,
654,
655,
656,
657,88787 10 89207 10 89619 18 90039 18 90455 23 90875 23 91289 29 91709 29 92129 29 92544 33 92964 33 93377 40 93797 40 94212 45 94632 45 95052 45 95467 48 95887 48 96302 53 96722 53 97136 59 97556 59 97971 62 98391 62 98811 62 99228 65 99648 65 100064 69 100484 69 100901 72 101321 72 101738 75 102158 75 102578 75 102995 78 103415 78 103830 83 104250 83 104666 86 105086 86 105503 89 105923 89 106343 89 106760 92 107180 92 107595 97 108015 97 108405 127 108825 127 109245 127 109664 126 110084 126 110502 128 110922 128 111340 128 111760 128 112180 127 112600 127 113020 127 113440 125 113860 125 114280 123 114700 123 115120 122 115540 122 115960 120 116380 120 116800 120 117220 119 117640 119 118062 115 118482 115 118902 113 119322 113 119744 110 120164 110 120584 110 121004 108 121424 108 121847 102 122267 102 122692 95 123112 95 123532 95 123958 86 124378 86 124802 78 125222 78 125648 68 126068 68 126492 60 126912 60 127332 60 127758 46 128178 46 128611 8 129031 8 
658,
659,
660,
661,
662,
663,
664,125770 18 126190 18 126600 39 127020 39 127440 39 127827 75 128247 75 128656 88 129076 88 129491 95 129911 95 130329 98 130749 98 131169 98 131587 102 132007 102 132426 103 132846 103 133266 105 133686 105 134104 108 134524 108 134944 108 135364 108 135784 108 136204 110 136624 110 137044 110 137464 110 137884 110 138304 112 138724 112 139144 113 139564 113 139984 113 140404 113 140824 115 141244 115 141664 115 142086 113 142506 113 142926 115 143346 115 143766 115 144186 115 144607 114 145027 114 145447 114 145869 112 146289 112 146711 110 147131 110 147552 107 147972 107 148396 101 148816 101 149236 101 149659 97 150079 97 150507 84 150927 84 151359 68 151779 68 152199 68 152637 47 153057 47 153511 5 153931 5 
665,95523 13 95943 13 96360 18 96780 18 97195 23 97615 23 98033 27 98453 27 98873 27 99290 30 99710 30 100128 32 100548 32 100965 35 101385 35 101802 38 102222 38 102642 38 103060 38 103480 38 103897 41 104317 41 104734 42 105154 42 105572 43 105992 43 106412 43 106829 44 107249 44 107665 46 108085 46 108502 48 108922 48 109342 48 109759 49 110179 49 110596 50 111016 50 111432 54 111852 54 112269 57 112689 57 113109 57 113526 59 113946 59 114364 61 114784 61 115201 64 115621 64 116039 64 116459 64 116879 64 117297 66 117717 66 118136 65 118556 65 118974 66 119394 66 119813 65 120233 65 120653 65 121071 66 121491 66 121908 69 122328 69 122746 69 123166 69 123586 69 124003 72 124423 72 124839 74 125259 74 125675 78 126095 78 126511 81 126931 81 127351 81 127766 86 128186 86 128603 87 129023 87 129441 87 129861 87 130280 87 130700 87 131120 87 131538 87 131958 87 132378 85 132798 85 133216 84 133636 84 134056 83 134476 83 134896 83 135316 79 135736 79 136156 76 136576 76 136996 71 137416 71 137836 71 138256 66 138676 66 139096 61 139516 61 139936 58 140356 58 140776 53 141196 53 141616 53 142036 50 142456 50 142878 44 143298 44 143718 41 144138 41 144560 33 144980 33 145400 33 145821 27 146241 27 146665 13 147085 13 
666,164849 10 165269 10 165643 58 166063 58 166472 70 166892 70 167312 70 167725 77 168145 77 168560 84 168980 84 169396 88 169816 88 170236 88 170651 93 171071 93 171486 98 171906 98 172322 100 172742 100 173157 105 173577 105 173997 105 174416 106 174836 106 175253 109 175673 109 176089 112 176509 112 176928 113 177348 113 177768 113 178184 115 178604 115 179023 115 179443 115 179861 113 180281 113 180701 108 181121 108 181541 108 181959 107 182379 107 182799 104 183219 104 183638 103 184058 103 184478 103 184898 102 185318 102 185738 98 186158 98 186578 97 186998 97 187418 93 187838 93 188258 93 188678 90 189098 90 189518 85 189938 85 190358 79 190778 79 191198 74 191618 74 192038 74 192458 64 192878 64 193299 56 193719 56 194139 53 194559 53 194981 48 195401 48 195821 48 196241 44 196661 44 197083 39 197503 39 197926 33 198346 33 198766 33 199188 29 199608 29 200033 18 200453 18 
667,
668,
669,
670,
671,
672,136204 28 136624 28 137036 43 137456 43 137876 43 138286 53 138706 53 139116 64 139536 64 139950 70 140370 70 140785 75 141205 75 141625 75 142040 80 142460 80 142875 85 143295 85 143712 88 144132 88 144550 89 144970 89 145390 89 145807 92 146227 92 146643 96 147063 96 147482 95 147902 95 148322 95 148742 95 149162 95 149580 95 150000 95 150418 96 150838 96 151257 97 151677 97 152097 97 152517 93 152937 93 153355 94 153775 94 154195 92 154615 92 155035 89 155455 89 155875 89 156293 87 156713 87 157133 84 157553 84 157973 81 158393 81 158813 78 159233 78 159653 78 160073 74 160493 74 160915 69 161335 69 161755 64 162175 64 162597 59 163017 59 163437 59 163858 53 164278 53 164700 48 165120 48 165542 42 165962 42 166385 36 166805 36 167225 36 167648 30 168068 30 168493 18 168913 18 
673,103034 25 103454 25 103866 37 104286 37 104693 52 105113 52 105524 63 105944 63 106364 63 106778 70 107198 70 107613 75 108033 75 108450 80 108870 80 109290 80 109706 86 110126 86 110545 87 110965 87 111381 92 111801 92 112220 93 112640 93 113060 93 113476 97 113896 97 114315 100 114735 100 115153 102 115573 102 115992 105 116412 105 116832 105 117250 107 117670 107 118088 109 118508 109 118927 111 119347 111 119767 111 120187 111 120607 111 121025 113 121445 113 121865 115 122285 115 122703 117 123123 117 123543 117 123962 118 124382 118 124802 119 125222 119 125642 118 126062 118 126480 120 126900 120 127320 120 127740 118 128160 118 128580 118 129000 118 129418 117 129838 117 130258 114 130678 114 131098 114 131518 104 131938 104 132360 97 132780 97 133200 57 133271 16 133620 57 133691 16 134040 51 134460 51 134880 51 135302 42 135722 42 136142 37 136562 37 136983 32 137403 32 137823 32 138245 23 138665 23 139088 15 139508 15 
674,
675,
676,
677,
678,127850 34 128270 34 128677 54 129097 54 129510 66 129930 66 130345 76 130765 76 131185 76 131602 82 132022 82 132439 88 132859 88 133277 92 133697 92 134116 95 134536 95 134956 95 135376 96 135796 96 136214 100 136634 100 137052 105 137472 105 137892 105 138312 107 138732 107 139152 107 139572 107 139992 109 140412 109 140832 109 141252 109 141672 109 142092 109 142512 109 142932 109 143352 109 143772 109 144192 109 144612 107 145032 107 145452 107 145874 103 146294 103 146714 102 147134 102 147554 100 147974 100 148396 95 148816 95 149236 95 149656 93 150076 93 150497 87 150917 87 151339 82 151759 82 152179 82 152600 71 153020 71 153442 61 153862 61 154284 52 154704 52 155125 45 155545 45 155965 45 156389 36 156809 36 157234 24 157654 24 
679,135366 21 135786 21 136199 35 136619 35 137031 48 137451 48 137871 48 138279 63 138699 63 139110 73 139530 73 139945 78 140365 78 140780 83 141200 83 141620 83 142035 88 142455 88 142872 91 143292 91 143708 94 144128 94 144547 95 144967 95 145387 95 145803 99 146223 99 146642 98 147062 98 147480 99 147900 99 148320 99 148740 99 149160 99 149578 99 149998 99 150417 98 150837 98 151257 95 151677 95 152097 95 152515 95 152935 95 153355 92 153775 92 154193 92 154613 92 155033 89 155453 89 155873 89 156293 86 156713 86 157133 84 157553 84 157973 81 158393 81 158813 76 159233 76 159653 76 160075 71 160495 71 160915 66 161335 66 161757 59 162177 59 162598 53 163018 53 163438 53 163862 44 164282 44 164705 38 165125 38 165550 29 165970 29 166395 21 166815 21 167235 21 
680,106876 8 107296 8 107706 25 108126 25 108543 33 108963 33 109383 33 109800 39 110220 39 110635 46 111055 46 111470 52 111890 52 112307 55 112727 55 113147 55 113563 61 113983 61 114400 64 114820 64 115239 65 115659 65 116075 71 116495 71 116915 71 117334 72 117754 72 118172 74 118592 74 119010 76 119430 76 119849 77 120269 77 120689 77 121107 79 121527 79 121944 82 122364 82 122782 82 123202 82 123622 82 124039 85 124459 85 124877 87 125297 87 125716 86 126136 86 126552 89 126972 89 127392 89 127811 88 128231 88 128649 89 129069 89 129487 87 129907 87 130326 87 130746 87 131166 87 131584 85 132004 85 132424 84 132844 84 133262 82 133682 82 134102 81 134522 81 134942 81 135361 80 135781 80 136201 79 136621 79 137041 75 137461 75 137881 75 138299 74 138719 74 139139 71 139559 71 139979 67 140399 67 140819 62 141239 62 141659 62 142079 58 142499 58 142919 53 143339 53 143759 49 144179 49 144599 46 145019 46 145439 46 145859 43 146279 43 146701 38 147121 38 147541 33 147961 33 148382 27 148802 27 149222 27 149644 20 150064 20 150489 2 150909 2 
681,
682,
683,
684,124072 18 124492 18 124905 38 125325 38 125739 55 126159 55 126575 67 126995 67 127415 67 127830 77 128250 77 128669 80 129089 80 129505 87 129925 87 130344 90 130764 90 131184 90 131600 96 132020 96 132439 98 132859 98 133277 100 133697 100 134116 103 134536 103 134956 103 135374 105 135794 105 136214 105 136634 105 137052 107 137472 107 137892 107 138312 107 138732 107 139152 107 139572 107 139992 107 140412 107 140832 107 141252 107 141672 107 142092 107 142512 107 142934 103 143354 103 143776 101 144196 101 144617 99 145037 99 145457 99 145879 95 146299 95 146720 92 147140 92 147564 87 147984 87 148407 80 148827 80 149247 80 149672 49 150092 49 150519 36 150939 36 
685,
686,
687,
688,135357 40 135777 40 136188 57 136608 57 137021 67 137441 67 137861 67 138278 72 138698 72 139115 77 139535 77 139953 80 140373 80 140790 85 141210 85 141630 85 142048 89 142468 89 142886 92 143306 92 143726 92 144146 92 144565 95 144985 95 145405 95 145825 96 146245 96 146665 96 147085 96 147503 98 147923 98 148343 98 148763 98 149183 98 149603 98 150023 98 150443 97 150863 97 151283 95 151703 95 152123 95 152545 92 152965 92 153385 92 153805 92 154226 89 154646 89 155066 87 155486 87 155906 87 156328 82 156748 82 157170 77 157590 77 158011 66 158431 66 158853 59 159273 59 159693 59 160113 54 160533 54 160955 49 161375 49 161796 43 162216 43 162638 38 163058 38 163478 38 163899 33 164319 33 164743 28 165163 28 165588 16 166008 16 
689,144678 10 145098 10 145518 10 145931 23 146351 23 146761 40 147181 40 147588 64 148008 64 148419 77 148839 77 149259 77 149675 84 150095 84 150515 87 150935 87 151354 91 151774 91 152194 91 152614 95 153034 95 153452 102 153872 102 154292 108 154712 108 155132 113 155552 113 155972 113 156392 115 156812 115 157234 114 157654 114 158074 114 158494 114 158914 116 159334 116 159754 116 160174 116 160594 116 161015 117 161435 117 161855 117 162275 117 162697 116 163117 116 163537 116 163959 114 164379 114 164800 113 165220 113 165642 113 166062 113 166485 110 166905 110 167325 110 167750 105 168170 105 168597 100 169017 100 169443 94 169863 94 170283 94 170708 89 171128 89 171555 80 171975 80 172398 77 172818 77 173244 71 173664 71 174084 71 174511 62 174931 62 175356 54 175776 54 176199 49 176619 49 177044 36 177464 36 177884 36 178309 28 178729 28 179159 5 179579 5 
690,100926 49 101346 49 101748 77 102168 77 102588 77 102999 92 103419 92 103836 100 104256 100 104673 108 105093 108 105511 112 105931 112 106351 112 106770 116 107190 116 107608 120 108028 120 108446 123 108866 123 109286 123 109705 126 110125 126 110545 128 110965 128 111383 130 111803 130 112223 130 112643 130 113063 130 113483 131 113903 131 114323 130 114743 130 115163 130 115583 130 116003 130 116423 130 116843 130 117263 128 117683 128 118105 126 118525 126 118946 123 119366 123 119788 120 120208 120 120628 120 121050 116 121470 116 121895 109 122315 109 122739 104 123159 104 123579 104 124008 92 124428 92 124857 79 125277 79 125712 58 126132 58 126567 26 126987 26 127407 26 
691,135397 20 135817 20 136229 34 136649 34 137064 42 137484 42 137904 42 138319 49 138739 49 139154 56 139574 56 139991 60 140411 60 140827 66 141247 66 141667 66 142086 67 142506 67 142922 71 143342 71 143761 72 144181 72 144599 74 145019 74 145439 74 145857 76 146277 76 146694 79 147114 79 147533 80 147953 80 148371 80 148791 80 149211 80 149629 82 150049 82 150466 84 150886 84 151303 85 151723 85 152143 85 152561 85 152981 85 153399 86 153819 86 154238 83 154658 83 155075 85 155495 85 155915 85 156333 85 156753 85 157171 86 157591 86 158011 82 158431 82 158850 82 159270 82 159690 82 160108 80 160528 80 160948 77 161368 77 161786 76 162206 76 162626 74 163046 74 163466 74 163885 72 164305 72 164723 72 165143 72 165563 69 165983 69 166403 67 166823 67 167243 67 167661 68 168081 68 168501 66 168921 66 169341 64 169761 64 170181 64 170600 64 171020 64 171440 62 171860 62 172280 60 172700 60 173120 59 173540 59 173960 59 174380 57 174800 57 175220 56 175640 56 176060 54 176480 54 176900 51 177320 51 177740 51 178160 49 178580 49 179001 45 179421 45 179841 43 180261 43 180681 41 181101 41 181521 41 181943 38 182363 38 182785 32 183205 32 183626 30 184046 30 184466 30 184890 23 185310 23 185735 14 186155 14 
692,
693,
694,140824 26 141244 26 141664 26 142077 38 142497 38 142906 53 143326 53 143735 65 144155 65 144563 79 144983 79 145403 79 145818 84 146238 84 146653 89 147073 89 147492 90 147912 90 148328 94 148748 94 149168 94 149585 95 150005 95 150422 98 150842 98 151260 100 151680 100 152100 100 152518 101 152938 101 153357 102 153777 102 154197 100 154617 100 155035 102 155455 102 155875 102 156293 102 156713 102 157133 101 157553 101 157972 100 158392 100 158812 98 159232 98 159652 98 160072 97 160492 97 160912 95 161332 95 161752 93 162172 93 162592 90 163012 90 163432 90 163853 87 164273 87 164693 84 165113 84 165535 79 165955 79 166377 72 166797 72 167217 72 167640 62 168060 62 168483 51 168903 51 169328 38 169748 38 170168 38 170596 22 171016 22 
